Date,Open,High,Low,Close,Volume,Adj Close
2007-04-17,131.50,131.70,127.80,128.70,22968500,12.77
2007-04-16,127.90,130.40,127.60,130.40,28314800,12.94
2007-04-13,127.90,128.90,126.50,127.20,21513800,12.63
2007-04-12,128.80,128.90,126.00,128.30,25094300,12.74
2007-04-11,127.40,129.00,127.40,128.90,31774800,12.79
2007-04-10,126.80,127.50,125.30,127.10,38267700,12.62
2007-04-09,123.90,123.90,123.90,123.90,000,12.30
2007-04-06,123.90,123.90,123.90,123.90,000,12.30
2007-04-05,123.90,123.90,123.90,123.90,000,12.30
2007-04-04,121.00,124.00,120.60,123.90,44327500,12.30
2007-04-03,117.00,120.60,117.00,120.50,57220800,11.96
2007-04-02,115.00,116.90,115.00,116.80,23938300,11.59
2007-03-30,115.80,116.50,114.50,114.90,13845600,11.41
2007-03-29,114.00,117.10,114.00,115.80,35883100,11.49
2007-03-28,115.00,116.40,112.50,114.20,42752000,11.34
2007-03-27,116.80,117.00,115.60,115.60,24122000,11.47
2007-03-26,116.00,117.80,115.20,116.80,17836000,11.59
2007-03-23,116.00,116.30,113.50,116.00,13129000,11.51
2007-03-22,116.50,117.20,115.30,115.90,21828000,11.50
2007-03-21,115.20,115.20,113.40,114.80,16684200,11.40
2007-03-20,115.00,115.00,114.00,114.10,20525500,11.33
2007-03-19,110.00,113.70,110.00,113.50,22506000,11.27
2007-03-16,112.80,112.80,109.90,110.80,16915100,11.00
2007-03-15,112.00,113.00,111.40,112.30,20930300,11.15
2007-03-14,108.00,110.50,108.00,109.60,50334300,10.88
2007-03-13,114.70,115.00,113.10,113.60,21215300,11.28
2007-03-12,116.00,117.00,114.20,114.70,19023000,11.39
2007-03-09,115.00,116.00,113.20,116.00,29268000,11.51
2007-03-08,112.30,114.50,112.00,113.10,30396700,11.23
2007-03-07,109.10,113.20,109.00,112.20,52613600,11.14
2007-03-06,103.80,108.90,103.80,108.10,56825100,10.73
2007-03-05,108.00,108.60,103.70,103.90,42509100,10.31
2007-03-02,109.90,111.20,108.60,109.80,25355300,10.90
2007-03-01,111.00,112.60,109.40,110.20,29508500,10.94
2007-02-28,106.00,113.30,105.00,112.70,83296000,11.19
2007-02-27,120.00,120.00,111.20,112.30,66667000,11.15
2007-02-26,117.60,120.50,117.60,120.00,18757400,11.91
2007-02-23,120.80,121.00,118.20,119.70,11204000,11.88
2007-02-22,121.00,121.00,119.80,120.80,6002300,11.99
2007-02-21,120.00,120.70,119.50,119.50,7840400,11.86
2007-02-20,120.30,120.30,120.30,120.30,000,11.94
2007-02-19,120.30,120.30,120.30,120.30,000,11.94
2007-02-16,120.00,121.00,118.70,120.30,29374900,11.94
2007-02-15,116.60,121.00,116.60,120.00,60478000,11.91
2007-02-14,113.90,116.10,113.90,115.80,24729000,11.49
2007-02-13,115.00,115.10,112.70,113.50,29776700,11.27
2007-02-12,112.30,115.50,112.30,114.10,27599700,11.33
2007-02-09,114.00,114.00,112.30,112.30,15293000,11.15
2007-02-08,112.00,113.10,111.40,112.60,20473500,11.18
2007-02-07,110.10,112.50,110.00,111.50,41170700,11.07
2007-02-06,107.00,110.40,105.20,109.20,49614300,10.84
2007-02-05,110.00,110.30,107.30,108.10,44933500,10.73
2007-02-02,110.00,111.90,109.00,110.10,41389700,10.93
2007-02-01,111.10,113.80,108.10,110.60,90383100,10.98
2007-01-31,118.50,119.00,113.00,113.60,58818500,11.28
2007-01-30,119.50,120.20,118.10,119.60,26422400,11.87
2007-01-29,117.60,119.00,117.50,119.00,30425800,11.81
2007-01-26,114.00,118.20,113.00,117.70,69807100,11.68
2007-01-25,122.40,123.80,118.60,118.60,24566100,11.77
2007-01-24,121.80,122.90,121.30,122.50,28557000,12.16
2007-01-23,123.00,123.00,118.50,121.50,32421200,12.06
2007-01-22,118.80,121.00,118.80,120.80,27970000,11.99
2007-01-19,115.00,118.10,115.00,118.10,17320600,11.72
2007-01-18,117.00,117.20,113.00,114.80,38618500,11.40
2007-01-17,119.50,120.80,116.20,116.20,41253600,11.53
2007-01-16,120.00,120.40,118.40,119.60,31527000,11.87
2007-01-15,114.00,119.40,112.70,118.40,29132400,11.75
2007-01-12,112.50,114.00,111.00,111.40,38167100,11.06
2007-01-11,113.50,114.30,111.00,111.70,36932800,11.09
2007-01-10,117.00,117.00,112.00,114.00,45914000,11.32
2007-01-09,118.00,119.40,113.50,116.60,37067300,11.57
2007-01-08,114.00,115.00,112.80,114.40,63140800,11.36
2007-01-05,116.00,120.00,114.50,117.60,62527200,11.67
2007-01-04,127.00,129.50,121.00,122.00,69186500,12.11
2007-01-03,130.00,132.00,125.00,128.00,64544600,12.71
2007-01-02,119.80,129.20,118.00,128.70,34818000,12.77
2007-01-01,114.80,114.80,114.80,114.80,000,11.40
2006-12-29,112.00,120.00,113.50,114.80,29464000,11.40
2006-12-28,115.00,116.00,111.50,112.00,33881000,11.12
2006-12-27,109.00,115.50,108.70,114.00,34526600,11.32
2006-12-26,103.90,103.90,103.90,103.90,000,10.31
2006-12-25,103.90,103.90,103.90,103.90,000,10.31
2006-12-22,102.00,104.80,99.95,103.90,31352000,10.31
2006-12-21,103.80,104.60,101.40,102.00,41687700,10.12
2006-12-20,102.20,105.60,99.00,105.50,36500000,10.47
2006-12-19,101.80,101.80,97.00,99.90,34276100,9.92
2006-12-18,94.75,98.50,94.40,97.95,29593900,9.72
2006-12-15,91.35,95.15,91.35,93.90,30804600,9.32
2006-12-14,89.00,90.80,88.95,90.55,17742700,8.99
2006-12-13,90.00,90.10,88.05,89.00,20861000,8.83
2006-12-12,89.80,90.25,88.50,89.60,21685000,8.89
2006-12-11,85.10,85.10,85.10,85.10,000,8.45
2006-12-08,87.50,87.70,85.05,85.10,23738000,7.95
2006-12-07,87.45,89.00,86.80,87.00,25023000,8.13
2006-12-06,89.50,90.50,85.35,87.50,74959000,8.18
2006-12-05,87.00,89.60,87.00,88.30,37180800,8.25
2006-12-04,83.10,85.60,83.10,85.45,26174200,7.98
2006-12-01,81.90,83.95,81.90,82.85,32515200,7.74
2006-11-30,79.75,82.05,79.75,81.80,27519000,7.64
2006-11-29,75.40,78.95,75.40,78.20,20040300,7.31
2006-11-28,77.95,77.95,75.30,75.45,37045500,7.05
2006-11-27,77.40,78.60,77.10,78.55,13679900,7.34
2006-11-24,79.95,79.95,77.80,77.80,34209300,7.27
2006-11-23,79.80,80.25,79.15,80.15,37599000,7.49
2006-11-22,79.00,79.70,78.25,79.50,17118000,7.43
2006-11-21,78.10,79.50,77.00,78.60,19920000,7.34
2006-11-20,77.50,78.15,77.00,77.75,21931000,7.26
2006-11-17,76.00,76.85,75.60,76.75,18243500,7.17
2006-11-16,74.00,75.80,73.85,75.70,18317000,7.07
2006-11-15,71.00,73.95,71.00,73.65,16695500,6.88
2006-11-14,72.20,73.00,71.65,72.30,11724000,6.75
2006-11-13,73.50,73.75,71.60,72.00,15447000,6.73
2006-11-10,73.80,73.80,72.70,73.55,18232000,6.87
2006-11-09,70.50,73.10,70.40,72.80,23692000,6.80
2006-11-08,71.30,71.45,69.80,70.30,12123200,6.57
2006-11-07,71.00,71.80,70.45,71.10,40975000,6.64
2006-11-06,69.00,70.20,68.90,70.05,18955200,6.54
2006-11-03,69.00,69.60,69.00,69.00,16678800,6.45
2006-11-02,69.50,69.60,68.70,68.80,21088800,6.43
2006-11-01,69.80,69.80,69.25,69.40,22872500,6.48
2006-10-31,67.70,69.20,67.60,69.10,21433700,6.46
2006-10-30,67.60,67.60,67.60,67.60,000,6.32
2006-10-27,69.50,69.60,67.60,67.60,11852800,6.32
2006-10-26,68.50,69.80,68.50,69.50,20770900,6.49
2006-10-25,67.50,68.30,67.20,68.20,12440000,6.37
2006-10-24,66.80,68.00,66.50,67.00,15297000,6.26
2006-10-23,68.00,69.60,65.50,65.70,13352400,6.14
2006-10-20,67.00,68.20,66.90,68.10,13261000,6.36
2006-10-19,66.45,67.45,66.00,67.15,19544000,6.27
2006-10-18,65.00,66.05,64.90,65.70,19238200,6.14
2006-10-17,65.50,65.50,64.95,64.95,13853000,6.07
2006-10-16,65.50,65.50,64.65,65.05,9428000,6.08
2006-10-13,65.05,65.80,64.75,65.50,9976500,6.12
2006-10-12,64.45,65.70,64.15,65.05,12618000,6.08
2006-10-11,66.00,66.00,62.60,64.50,20711000,6.03
2006-10-10,65.00,65.50,64.60,65.30,10033000,6.10
2006-10-09,66.00,66.00,65.25,65.30,18063400,6.10
2006-10-06,65.50,66.70,65.50,66.65,20683400,6.23
2006-10-05,65.00,66.20,65.00,66.20,28883300,6.19
2006-10-04,63.45,65.00,63.45,64.85,21293200,6.06
2006-10-03,63.00,63.60,62.65,63.60,13025800,5.94
2006-10-02,62.60,62.60,62.60,62.60,000,5.85
2006-09-29,62.15,63.00,62.10,62.60,7593400,5.85
2006-09-28,61.25,62.20,61.25,62.20,3843000,5.81
2006-09-27,61.20,61.85,61.20,61.50,5098700,5.75
2006-09-26,62.50,62.55,61.30,61.40,12056000,5.74
2006-09-25,63.10,63.10,62.70,62.70,6997000,5.86
2006-09-22,63.35,63.50,62.95,63.25,16178000,5.91
2006-09-21,62.80,63.85,62.80,63.40,14763400,5.92
2006-09-20,62.90,62.90,62.05,62.75,8604400,5.86
2006-09-19,63.00,63.05,62.40,63.00,22622100,5.89
2006-09-18,61.80,62.20,61.65,62.00,12734300,5.79
2006-09-15,60.90,61.55,60.80,61.45,17299600,5.74
2006-09-14,61.15,61.20,60.50,60.80,3685300,5.68
2006-09-13,60.70,61.30,60.65,61.00,16912300,5.70
2006-09-12,59.95,60.65,59.80,60.40,7079600,5.64
2006-09-11,60.00,60.00,59.50,59.90,4440000,5.60
2006-09-08,60.35,60.35,59.95,60.25,4892000,5.63
2006-09-07,60.70,61.00,60.30,60.35,14294600,5.64
2006-09-06,60.30,60.50,60.00,60.50,20396900,5.65
2006-09-05,60.50,60.50,60.00,60.05,4798000,5.61
2006-09-04,59.50,60.25,59.25,60.20,12806000,5.62
2006-09-01,59.90,60.00,59.00,59.55,11845500,5.56
2006-08-31,60.00,60.30,59.60,60.00,6697000,5.61
2006-08-30,60.35,60.35,59.65,60.00,17226000,5.61
2006-08-29,60.70,60.80,60.05,60.15,13496800,5.62
2006-08-28,60.40,60.70,59.60,60.55,16961000,5.66
2006-08-25,59.05,60.80,59.00,60.75,22508600,5.68
2006-08-24,59.00,59.40,58.80,59.35,7585000,5.55
2006-08-23,59.00,59.35,58.85,59.15,12143000,5.53
2006-08-22,58.55,59.55,58.55,59.25,12467300,5.54
2006-08-21,58.60,58.80,57.90,58.55,35035500,5.47
2006-08-18,58.60,59.75,58.60,59.65,24697500,5.57
2006-08-17,58.45,58.75,58.00,58.75,18850500,5.49
2006-08-16,58.40,58.90,58.30,58.80,17759000,5.49
2006-08-15,58.10,58.20,57.40,58.10,16019900,5.43
2006-08-14,58.40,58.40,57.20,57.45,11982000,5.37
2006-08-11,58.40,58.50,58.00,58.30,14158000,5.45
2006-08-10,58.25,58.60,57.95,58.20,20240000,5.44
2006-08-09,57.50,58.15,57.30,57.85,17439000,5.40
2006-08-08,56.80,57.80,56.80,57.60,23203500,5.38
2006-08-07,56.30,56.85,56.15,56.40,15254000,5.27
2006-08-04,57.70,57.80,56.10,56.25,26899000,5.26
2006-08-03,57.30,58.05,57.15,57.25,15267500,5.35
2006-08-02,57.10,57.45,56.75,57.45,21594000,5.37
2006-08-01,57.35,57.60,56.90,57.30,19903000,5.35
2006-07-31,58.50,58.50,56.60,57.30,40242900,5.35
2006-07-28,59.65,59.65,58.45,58.45,11008000,5.46
2006-07-27,59.00,59.70,59.00,59.35,9925000,5.55
2006-07-26,58.90,59.25,58.30,59.10,8325000,5.52
2006-07-25,58.30,59.35,58.20,58.75,23533000,5.49
2006-07-24,58.25,58.35,57.75,58.00,30146000,5.42
2006-07-21,59.00,59.00,58.25,58.95,22797000,5.51
2006-07-20,57.65,58.55,57.50,58.55,34971000,5.47
2006-07-19,58.40,58.65,56.50,56.60,39306000,5.29
2006-07-18,58.60,58.70,58.20,58.40,23802000,5.46
2006-07-17,58.50,59.05,57.95,58.55,44378500,5.47
2006-07-14,58.50,59.35,58.40,58.70,62079000,5.48
2006-07-13,62.90,62.90,60.00,60.00,36718300,5.61
2006-07-12,63.10,63.25,63.00,63.05,5733000,5.89
2006-07-11,62.00,63.25,62.00,63.10,12787000,5.90
2006-07-10,62.05,62.90,61.45,62.75,12615000,5.86
2006-07-07,62.25,62.50,61.75,62.05,9611000,5.80
2006-07-06,61.95,62.15,61.05,61.90,13671400,5.78
2006-07-05,64.30,64.35,61.95,62.00,17750000,5.79
2006-07-04,63.85,64.60,62.60,63.90,27227500,5.97
2006-07-03,63.50,63.95,63.00,63.65,10606000,5.95
2006-06-30,63.95,64.00,63.05,63.50,29271000,5.93
2006-06-29,62.00,62.80,62.00,62.40,13592000,5.83
2006-06-28,61.90,62.00,61.40,61.60,23199000,5.76
2006-06-27,62.35,63.20,62.35,62.65,27400000,5.85
2006-06-26,60.60,62.40,60.55,62.40,45256000,5.83
2006-06-23,58.70,60.20,58.15,60.20,29137500,5.62
2006-06-22,57.90,58.60,57.70,58.35,16873000,5.45
2006-06-21,57.00,57.45,56.75,57.40,16809000,5.36
2006-06-20,57.40,57.40,56.75,57.00,10474000,5.33
2006-06-19,57.40,57.80,56.60,57.60,11296000,5.38
2006-06-16,56.55,57.70,56.25,57.50,23114000,5.37
2006-06-15,55.00,55.95,55.00,55.00,29275000,5.14
2006-06-14,54.80,55.15,54.00,54.10,32663600,5.05
2006-06-13,55.90,56.10,54.80,55.00,34148000,5.14
2006-06-12,54.50,56.20,54.50,56.00,31827600,5.23
2006-06-09,55.10,56.45,55.05,56.00,100028000,5.23
2006-06-08,57.95,57.95,53.90,55.00,162479000,5.14
2006-06-07,62.10,62.10,58.70,58.90,39706000,5.50
2006-06-06,63.00,63.15,62.05,62.25,8816000,5.82
2006-06-05,62.90,63.20,61.60,63.15,16914100,5.90
2006-06-02,63.60,64.00,62.60,62.70,27000000,5.86
2006-06-01,63.00,64.40,62.90,63.60,24964000,5.94
2006-05-31,63.50,63.50,63.50,63.50,000,5.93
2006-05-30,62.65,63.65,61.85,63.50,21215000,5.93
2006-05-29,61.00,62.75,60.50,62.70,21394000,5.86
2006-05-26,61.80,61.80,60.15,60.35,31735000,5.64
2006-05-25,60.60,60.60,58.40,58.55,26567000,5.47
2006-05-24,62.00,62.00,60.35,60.60,23675000,5.66
2006-05-23,59.90,62.95,58.85,62.75,37305000,5.86
2006-05-22,63.90,64.00,60.00,60.65,22410000,5.67
2006-05-19,62.60,64.55,61.90,63.10,37312600,5.90
2006-05-18,63.70,64.00,62.40,62.60,28051000,5.85
2006-05-17,65.95,66.35,64.15,64.50,36584000,6.03
2006-05-16,67.70,68.35,65.95,66.20,42795000,6.19
2006-05-15,65.60,68.85,65.50,68.30,43324400,6.38
2006-05-12,63.80,67.50,62.95,67.20,32583000,6.28
2006-05-11,61.80,65.40,61.75,64.55,44709000,6.03
2006-05-10,61.00,61.65,60.45,61.65,20286000,5.76
2006-05-09,60.10,60.95,59.60,60.65,26640600,5.67
2006-05-08,58.30,60.10,58.30,60.00,21880000,5.61
2006-05-05,57.95,57.95,57.95,57.95,000,5.41
2006-05-04,58.10,58.10,57.85,57.95,9107100,5.41
2006-05-03,57.10,58.25,57.10,58.10,8925600,5.43
2006-05-02,55.90,57.40,55.90,57.15,14835600,5.34
2006-05-01,56.25,56.25,56.25,56.25,000,5.26
2006-04-28,57.45,56.70,55.00,56.25,53313000,5.26
2006-04-27,57.00,57.50,56.75,57.45,9017000,5.37
2006-04-26,55.80,56.85,55.80,56.85,14497000,5.31
2006-04-25,57.00,57.15,54.40,55.80,32963000,5.21
2006-04-24,59.20,59.45,56.70,57.10,16556000,5.33
2006-04-21,58.60,59.20,58.25,59.00,15972500,5.51
2006-04-20,58.80,58.80,57.90,58.50,28279000,5.47
2006-04-19,57.50,58.60,57.25,58.25,27237000,5.44
2006-04-18,55.05,56.95,55.05,56.65,19046000,5.29
2006-04-17,54.65,54.65,54.65,54.65,000,5.11
2006-04-14,54.65,54.65,54.65,54.65,000,5.11
2006-04-13,55.40,55.85,54.50,54.65,17184400,5.11
2006-04-12,56.10,56.10,55.40,55.40,9209000,5.18
2006-04-11,55.95,56.25,55.75,56.15,9287400,5.25
2006-04-10,56.00,56.30,55.80,56.30,11992000,5.26
2006-04-07,57.45,57.45,56.20,56.45,18581000,5.27
2006-04-06,55.95,57.40,55.80,57.15,37187000,5.34
2006-04-05,54.95,54.95,54.95,54.95,000,5.13
2006-04-04,53.30,55.15,53.50,54.95,27380200,5.13
2006-04-03,52.90,53.35,52.75,53.30,10555000,4.98
2006-03-31,52.90,53.10,52.40,52.55,10256000,4.91
2006-03-30,52.20,53.05,52.20,52.80,16320000,4.93
2006-03-29,52.20,52.50,52.00,52.40,20256000,4.90
2006-03-28,52.15,52.15,51.90,52.00,18144000,4.86
2006-03-27,51.95,52.25,51.40,51.75,14721200,4.83
2006-03-24,52.80,52.80,51.85,51.90,8202700,4.85
2006-03-23,52.55,52.70,52.20,52.40,7876700,4.90
2006-03-22,52.80,52.95,52.55,52.65,7479800,4.92
2006-03-21,53.00,53.05,52.60,53.00,5215000,4.95
2006-03-20,53.00,53.20,52.70,52.80,6802000,4.93
2006-03-17,52.90,52.90,52.15,52.15,10131600,4.87
2006-03-16,52.10,53.20,52.10,52.85,34404000,4.94
2006-03-15,51.45,52.20,51.45,52.05,15655100,4.86
2006-03-14,51.40,51.45,51.00,51.35,11867000,4.80
2006-03-13,51.00,51.50,50.50,51.50,9230000,4.81
2006-03-10,50.45,50.50,50.15,50.30,8114000,4.70
2006-03-09,50.05,50.50,50.00,50.20,14151000,4.69
2006-03-08,51.00,51.00,49.95,50.05,28379000,4.68
2006-03-07,52.00,52.10,50.10,50.30,32562000,4.70
2006-03-06,52.60,52.60,52.05,52.15,11313000,4.87
2006-03-03,53.10,53.60,51.95,52.10,31184000,4.87
2006-03-02,54.10,54.20,52.30,52.75,23460000,4.93
2006-03-01,53.80,54.25,53.50,54.00,7549000,5.05
2006-02-28,53.55,53.95,53.05,53.95,12043000,5.04
2006-02-27,54.35,54.45,53.70,53.75,14462000,5.02
2006-02-24,54.70,54.70,53.80,54.35,8161000,5.08
2006-02-23,55.10,55.10,54.00,54.45,15304200,5.09
2006-02-22,54.45,55.30,53.60,54.55,27938100,5.10
2006-02-21,52.50,53.80,52.00,53.70,14503500,5.02
2006-02-20,52.40,52.40,51.80,52.10,17695500,4.87
2006-02-17,52.60,52.60,51.45,51.70,26029000,4.83
2006-02-16,53.60,54.00,52.00,52.00,13050000,4.86
2006-02-15,53.95,54.20,53.20,53.20,16622000,4.97
2006-02-14,54.00,54.05,53.30,53.35,10970600,4.98
2006-02-13,53.90,54.05,53.75,53.90,17835500,5.04
2006-02-10,54.50,54.50,53.65,53.90,22250000,5.04
2006-02-09,53.50,53.50,52.85,53.50,41612000,5.00
2006-02-08,53.55,53.55,52.00,52.85,47782000,4.94
2006-02-07,56.00,56.00,53.25,53.55,44788000,5.00
2006-02-06,55.70,56.70,54.95,55.00,28199000,5.14
2006-02-03,59.00,59.00,55.40,55.70,31351800,5.20
2006-02-02,57.00,59.25,57.00,58.60,51978000,5.47
2006-02-01,55.50,57.00,55.20,56.50,24121000,5.28
2006-01-31,54.90,54.90,54.90,54.90,000,5.13
2006-01-30,54.90,54.90,54.90,54.90,000,5.13
2006-01-27,53.60,55.10,54.00,54.90,17455000,5.13
2006-01-26,54.25,54.45,53.25,53.65,11165000,5.01
2006-01-25,54.10,55.10,53.90,54.25,14196000,5.07
2006-01-24,53.60,54.25,53.60,53.85,21678500,5.03
2006-01-23,54.30,54.30,53.00,53.55,52144400,5.00
2006-01-20,54.00,55.50,53.50,55.10,103262700,5.15
2006-01-19,50.65,52.85,50.65,52.50,57602000,4.91
2006-01-18,50.20,50.55,49.50,50.40,22919000,4.71
2006-01-17,50.10,50.95,49.70,49.70,35321000,4.64
2006-01-16,50.45,50.65,50.00,50.05,26016000,4.68
2006-01-13,50.45,50.45,50.10,50.40,30609000,4.71
2006-01-12,50.50,51.00,50.00,50.45,33121000,4.71
2006-01-11,50.50,50.60,49.70,49.80,33046400,4.65
2006-01-10,52.00,52.00,50.25,50.55,32989000,4.72
2006-01-09,53.30,53.40,51.75,52.05,99504000,4.86
2006-01-06,49.55,54.25,49.45,53.10,134564000,4.96
2006-01-05,46.90,49.90,46.70,48.90,60695100,4.57
2006-01-04,44.95,46.70,44.90,46.10,16565000,4.31
2006-01-03,44.20,44.60,44.20,44.40,4939000,4.15
2006-01-02,44.30,44.30,44.30,44.30,000,4.14
2005-12-30,44.80,44.80,44.20,44.30,19930000,4.14
2005-12-29,44.30,45.00,44.20,44.80,24810000,4.19
2005-12-28,43.40,44.05,43.30,43.60,13973000,4.07
2005-12-27,43.20,43.20,43.20,43.20,000,4.04
2005-12-26,43.20,43.20,43.20,43.20,000,4.04
2005-12-23,42.95,43.30,43.00,43.20,9097000,4.04
2005-12-22,42.80,43.00,42.75,42.95,5417500,4.01
2005-12-21,42.80,42.90,42.75,42.75,6433000,3.99
2005-12-20,42.80,42.80,42.60,42.80,13250000,4.00
2005-12-19,42.50,43.05,42.50,42.85,14556000,4.00
2005-12-16,42.10,42.70,42.00,42.70,9047000,3.99
2005-12-15,42.15,42.25,42.05,42.10,5731000,3.93
2005-12-14,42.00,42.25,41.80,42.05,5135000,3.93
2005-12-13,42.00,42.00,41.60,42.00,3651000,3.92
2005-12-12,41.85,42.00,41.80,41.80,3086600,3.91
2005-12-09,41.10,42.00,41.10,42.00,3756500,3.92
2005-12-08,41.50,41.50,41.05,41.20,3432000,3.85
2005-12-07,40.95,41.50,40.95,41.50,1734000,3.88
2005-12-06,40.40,40.95,40.40,40.95,4471000,3.83
2005-12-05,40.65,40.65,40.20,40.25,10634000,3.76
2005-12-02,40.70,40.70,40.55,40.55,8625000,3.79
2005-12-01,40.65,40.90,40.60,40.65,1826000,3.80
2005-11-30,41.15,41.15,40.65,40.65,3636000,3.80
2005-11-29,41.05,41.05,40.75,40.85,3985000,3.82
2005-11-28,41.20,41.40,41.00,41.10,9584000,3.84
2005-11-25,41.15,41.70,41.05,41.20,12834000,3.85
2005-11-24,41.50,41.50,41.15,41.15,12595000,3.84
2005-11-23,40.75,41.10,40.75,41.10,13461000,3.84
2005-11-22,41.10,41.10,40.75,40.75,20379000,3.81
2005-11-21,41.30,41.40,41.00,41.05,12122000,3.84
2005-11-18,40.60,44.60,40.15,41.20,13625000,3.85
2005-11-17,40.30,40.30,40.00,40.15,3141000,3.75
2005-11-16,40.45,40.45,40.05,40.10,13811000,3.75
2005-11-15,40.35,40.60,40.25,40.25,4619000,3.76
2005-11-14,40.30,40.50,40.30,40.30,1961000,3.77
2005-11-11,40.60,40.60,40.30,40.50,5862000,3.78
2005-11-10,40.85,41.10,40.50,40.50,6821000,3.78
2005-11-09,41.20,41.20,40.75,40.85,1603000,3.82
2005-11-08,40.90,41.10,40.90,41.10,1145000,3.84
2005-11-07,41.20,41.20,40.90,41.00,1762000,3.83
2005-11-04,41.35,41.45,41.30,41.35,3256000,3.86
2005-11-03,41.80,41.85,41.40,41.50,11055000,3.88
2005-11-02,40.90,42.00,40.60,41.65,10639000,3.89
2005-11-01,40.50,40.60,40.35,40.50,2843000,3.78
2005-10-31,40.20,40.50,40.00,40.50,5231000,3.78
2005-10-28,40.25,40.30,39.85,39.95,5772000,3.73
2005-10-27,40.30,40.40,40.10,40.20,6315000,3.76
2005-10-26,41.40,41.40,39.50,40.35,8526000,3.77
2005-10-25,42.25,42.25,41.40,41.40,4417000,3.87
2005-10-24,42.50,42.50,42.00,42.00,6210000,3.92
2005-10-21,42.15,42.50,42.15,42.50,3947000,3.97
2005-10-20,42.15,42.45,41.95,42.15,3449000,3.94
2005-10-19,42.80,43.10,42.00,42.10,6026000,3.93
2005-10-18,42.10,42.40,42.10,42.35,4071600,3.96
2005-10-17,42.25,42.25,42.00,42.00,3687000,3.92
2005-10-14,43.20,43.20,42.50,42.55,3858000,3.98
2005-10-13,43.45,43.80,42.90,42.90,5529000,4.01
2005-10-12,45.00,45.00,43.00,43.45,7277000,4.06
2005-10-11,43.70,43.70,43.70,43.70,000,4.08
2005-10-10,43.80,44.30,43.70,43.70,3712000,4.08
2005-10-07,44.40,44.40,43.75,43.80,4031000,4.09
2005-10-06,45.00,45.00,43.70,43.70,7739000,4.08
2005-10-05,45.50,45.50,44.55,44.55,5038000,4.16
2005-10-04,45.10,45.80,44.90,45.20,4322000,4.22
2005-10-03,46.00,46.00,45.00,45.00,3363000,4.20
2005-09-30,45.00,45.00,44.45,44.45,18231500,4.15
2005-09-29,43.70,45.20,43.00,44.75,20730300,4.18
2005-09-28,42.50,42.60,42.25,42.50,9641000,3.97
2005-09-27,42.30,42.75,42.20,42.30,16827000,3.95
2005-09-26,42.55,42.70,42.05,42.15,18374000,3.94
2005-09-23,42.80,43.10,42.45,42.60,22296000,3.98
2005-09-22,44.65,44.70,42.35,42.70,22030000,3.99
2005-09-21,46.00,46.05,44.60,44.65,11723000,4.17
2005-09-20,46.60,46.65,46.00,46.00,11315000,4.30
2005-09-19,46.50,46.50,46.50,46.50,000,4.34
2005-09-16,46.65,46.80,46.50,46.50,12088000,4.34
2005-09-15,47.50,47.55,46.65,46.65,17014000,4.36
2005-09-14,47.60,48.10,47.20,47.50,16103000,4.44
2005-09-13,46.85,47.15,46.60,47.10,13130500,4.40
2005-09-12,47.00,47.10,46.60,46.70,18173000,4.36
2005-09-09,46.50,47.20,46.50,46.75,20270000,4.37
2005-09-08,46.95,46.95,46.15,46.30,9479000,4.33
2005-09-07,46.20,46.20,45.65,46.05,6378000,4.30
2005-09-06,46.10,46.35,45.75,45.75,12988000,4.27
2005-09-05,46.30,46.30,45.85,46.10,12661500,4.31
2005-09-02,45.65,46.15,45.60,46.05,11966000,4.30
2005-09-01,45.20,45.85,45.05,45.55,12443000,4.26
2005-08-31,45.20,45.20,44.85,45.00,5500000,4.20
2005-08-30,45.80,45.80,45.05,45.10,8394000,4.21
2005-08-29,46.00,46.00,45.35,45.55,15530000,4.26
2005-08-26,46.70,46.80,45.80,46.00,33207000,4.30
2005-08-25,44.80,46.85,44.75,46.00,22550000,4.30
2005-08-24,44.00,44.50,44.00,44.30,6877000,4.14
2005-08-23,43.90,44.05,43.85,43.85,12690000,4.10
2005-08-22,43.90,44.05,43.80,43.80,9143000,4.09
2005-08-19,43.75,44.00,43.55,43.80,8392200,4.09
2005-08-18,45.00,45.45,43.50,43.65,10350000,4.08
2005-08-17,44.55,45.00,43.90,44.60,13602000,4.17
2005-08-16,45.60,45.80,44.80,44.85,10297000,4.19
2005-08-15,45.70,45.70,45.20,45.60,8788000,4.26
2005-08-12,46.40,46.50,45.35,45.50,16680000,4.25
2005-08-11,45.90,46.85,45.85,46.85,11566000,4.38
2005-08-10,45.65,45.75,45.30,45.65,9783000,4.27
2005-08-09,45.55,45.55,45.00,45.20,18326000,4.22
2005-08-08,45.50,46.20,45.50,45.70,23303000,4.27
2005-08-05,44.20,45.65,44.20,45.40,11491000,4.24
2005-08-04,44.40,44.50,44.10,44.30,14149000,4.14
2005-08-03,43.80,44.70,43.65,44.50,14481000,4.16
2005-08-02,42.95,43.55,42.90,43.50,9678000,4.06
2005-08-01,42.90,43.30,42.90,42.95,8066000,4.01
2005-07-29,43.05,43.10,42.65,42.85,19691000,4.00
2005-07-28,43.40,43.70,43.05,43.15,14742000,4.03
2005-07-27,42.50,42.85,42.20,42.85,6038000,4.00
2005-07-26,41.80,42.40,41.80,42.30,7932000,3.95
2005-07-25,41.60,42.05,41.60,41.70,8388000,3.90
