Date,Open,High,Low,Close,Volume,Adj Close
2006-09-01,174.70,174.70,174.70,174.70,300,154.25
2006-08-31,174.70,174.70,174.70,174.70,400,154.25
2006-08-30,172.90,172.90,172.90,172.90,200,152.66
2006-08-29,171.20,171.20,171.20,171.20,100,151.16
2006-08-28,170.60,170.60,170.60,170.60,2000,150.63
2006-08-25,170.20,170.60,170.20,170.60,2100,150.63
2006-08-24,169.50,169.50,169.30,169.30,5100,149.48
2006-08-23,172.00,172.00,171.00,171.40,3300,151.33
2006-08-22,171.60,172.30,171.60,172.30,13300,152.13
2006-08-21,173.50,173.50,170.70,170.80,18500,150.80
2006-08-18,174.00,174.50,174.00,174.50,8600,154.07
2006-08-17,175.10,175.20,174.00,174.00,6200,153.63
2006-08-16,174.50,174.60,174.50,174.50,12100,154.07
2006-08-15,173.40,173.40,173.40,173.40,100,153.10
2006-08-14,172.80,172.80,172.80,172.80,3000,152.57
2006-08-11,173.00,173.00,173.00,173.00,1200,152.74
2006-08-10,174.10,174.10,173.00,173.00,1700,152.74
2006-08-09,171.00,173.40,171.00,173.30,11700,153.01
2006-08-08,170.50,170.50,170.50,170.50,7400,150.54
2006-08-07,169.00,169.60,169.00,169.60,9400,149.74
2006-08-04,170.00,170.00,169.50,169.50,3000,149.65
2006-08-03,170.50,170.50,170.00,170.40,5000,150.45
2006-08-02,169.30,170.50,169.30,170.50,10800,150.54
2006-08-01,169.70,169.70,169.10,169.50,1900,149.65
2006-07-31,169.50,170.00,169.50,170.00,800,150.10
2006-07-28,169.50,169.50,169.20,169.20,3000,149.39
2006-07-27,167.70,168.50,167.70,168.50,9500,148.77
2006-07-26,165.70,166.00,165.70,166.00,19000,146.56
2006-07-25,166.60,166.60,165.40,165.70,35100,146.30
2006-07-24,164.00,164.90,164.00,164.90,1400,145.59
2006-07-21,164.60,165.20,164.60,164.70,18000,145.42
2006-07-20,164.80,164.90,164.80,164.90,2000,145.59
2006-07-19,161.30,161.30,161.30,161.30,2000,142.41
2006-07-18,160.40,160.80,160.00,160.70,4100,141.88
2006-07-17,161.00,161.00,160.90,160.90,1000,142.06
2006-07-14,161.40,161.40,161.20,161.20,12100,142.33
2006-07-13,165.50,165.80,163.40,163.40,5800,144.27
2006-07-12,165.00,165.20,165.00,165.20,19000,145.86
2006-07-11,165.70,165.70,165.70,165.70,000,146.30
2006-07-10,164.30,166.00,164.30,165.70,15400,146.30
2006-07-07,164.50,165.00,163.90,164.30,14700,145.06
2006-07-06,163.10,164.50,162.70,164.50,8100,145.24
2006-07-05,163.00,163.10,162.70,162.70,9700,143.65
2006-07-04,163.50,163.50,163.10,163.50,18000,144.36
2006-07-03,163.20,163.90,162.80,163.00,26000,143.92
2006-06-30,163.00,163.00,162.00,162.90,46400,143.83
2006-06-29,162.40,163.00,162.40,162.70,45200,140.56
2006-06-28,160.00,160.60,160.00,160.40,1043400,138.57
2006-06-27,162.00,162.20,161.10,161.10,1700600,139.18
2006-06-26,164.00,164.00,161.20,162.20,51200,140.13
2006-06-23,162.60,165.00,161.30,165.00,538600,142.55
2006-06-22,163.00,163.50,161.90,162.40,1090100,140.30
2006-06-21,160.60,160.70,160.10,160.70,1135200,138.83
2006-06-20,160.50,160.50,160.10,160.40,612400,138.57
2006-06-19,161.80,161.80,161.80,161.80,300,139.78
2006-06-16,161.80,161.80,161.80,161.80,100,139.78
2006-06-15,158.00,158.00,158.00,158.00,500,136.50
2006-06-14,157.40,157.40,157.40,157.40,2000,135.98
2006-06-13,156.90,156.90,156.00,156.00,5100,134.77
2006-06-12,160.50,161.10,160.00,160.60,3200,138.75
2006-06-09,158.70,158.70,158.70,158.70,1500,137.10
2006-06-08,159.10,159.10,158.50,158.70,8000,137.10
2006-06-07,163.20,163.20,161.90,161.90,5700,139.87
2006-06-06,163.80,164.30,163.80,164.30,3000,141.94
2006-06-05,164.00,164.00,164.00,164.00,3000,141.68
2006-06-02,163.00,163.10,163.00,163.10,2800,140.91
2006-06-01,162.10,162.10,159.50,159.50,10700,137.80
2006-05-31,162.90,162.90,162.90,162.90,000,140.73
2006-05-30,163.60,163.80,162.50,162.90,13100,140.73
2006-05-29,164.00,164.50,163.50,163.60,8000,141.34
2006-05-26,162.00,162.00,162.00,162.00,200,139.96
2006-05-25,160.10,160.10,160.10,160.10,4000,138.31
2006-05-24,165.00,165.00,161.00,162.00,2500,139.96
2006-05-23,160.30,161.80,160.30,161.80,4500,139.78
2006-05-22,165.30,165.30,165.30,165.30,5000,142.81
2006-05-19,166.00,166.00,166.00,166.00,000,143.41
2006-05-18,166.00,166.00,166.00,166.00,6000,143.41
2006-05-17,169.00,169.00,169.00,169.00,10200,146.00
2006-05-16,168.00,168.00,166.30,166.30,31900,143.67
2006-05-15,168.80,168.80,167.50,167.50,20200,144.71
2006-05-12,171.80,171.80,171.80,171.80,10200,148.42
2006-05-11,174.20,174.20,174.20,174.20,7000,150.50
2006-05-10,173.60,173.60,172.80,172.80,2000,149.29
2006-05-09,174.00,174.20,173.50,173.50,6000,149.89
2006-05-08,173.10,174.70,173.10,174.50,6200,150.75
2006-05-05,171.70,171.70,171.70,171.70,000,148.34
2006-05-04,172.00,172.00,171.70,171.70,5100,148.34
2006-05-03,172.00,172.40,171.80,172.00,5600,148.59
2006-05-02,170.00,170.50,169.30,169.80,7100,146.69
2006-05-01,167.20,167.20,167.20,167.20,000,144.45
2006-04-28,169.00,167.20,166.50,167.20,6800,144.45
2006-04-27,169.70,169.70,169.00,169.00,5000,146.00
2006-04-26,169.00,169.00,168.00,168.40,14000,145.48
2006-04-25,167.40,167.50,167.00,167.00,25000,144.28
2006-04-24,170.00,170.00,167.90,168.00,33000,145.14
2006-04-21,171.00,171.00,170.00,170.30,7600,147.13
2006-04-20,170.00,170.00,169.00,169.00,700,146.00
2006-04-19,167.60,169.60,167.60,169.50,4800,146.43
2006-04-18,167.10,167.40,167.10,167.40,5000,144.62
2006-04-17,166.00,166.00,166.00,166.00,000,143.41
2006-04-14,166.00,166.00,166.00,166.00,000,143.41
2006-04-13,164.50,166.00,165.00,166.00,4200,143.41
2006-04-12,165.40,165.40,164.50,164.50,15000,142.12
2006-04-11,166.10,166.10,166.10,166.10,000,143.50
2006-04-10,166.10,166.10,166.10,166.10,1400,143.50
2006-04-07,164.50,166.10,164.50,166.10,9000,143.50
2006-04-06,162.50,165.50,162.50,165.50,55900,142.98
2006-04-05,162.20,162.20,162.20,162.20,000,140.13
2006-04-04,161.80,162.20,161.80,162.20,6100,140.13
2006-04-03,159.00,161.60,159.00,161.60,7500,139.61
2006-03-31,159.00,159.00,158.00,158.00,3000,136.50
2006-03-30,160.20,160.30,160.20,160.30,5100,138.49
2006-03-29,159.60,159.60,158.40,158.40,5500,136.85
2006-03-28,160.00,160.10,159.30,159.60,10000,137.88
2006-03-27,158.30,159.80,158.30,159.80,5100,138.05
2006-03-24,158.00,158.60,158.00,158.60,5000,137.02
2006-03-23,158.20,158.50,158.20,158.50,5000,136.93
2006-03-22,158.30,159.00,156.70,156.70,5500,135.38
2006-03-21,159.30,159.40,159.00,159.40,60000,137.71
2006-03-20,159.60,159.60,159.30,159.30,17000,137.62
2006-03-17,157.50,158.10,157.00,158.10,9700,136.59
2006-03-16,157.40,157.40,156.60,157.00,20000,135.64
2006-03-15,156.70,157.50,156.70,157.50,10100,136.07
2006-03-14,154.70,154.70,154.60,154.70,4000,133.65
2006-03-13,154.60,154.90,154.60,154.90,5000,133.82
2006-03-10,154.40,154.50,154.40,154.40,5000,133.39
2006-03-09,154.60,155.10,154.50,155.10,5000,133.99
2006-03-08,154.80,154.80,154.00,154.20,10000,133.22
2006-03-07,155.50,155.50,155.50,155.50,5000,134.34
2006-03-06,158.00,158.00,157.50,157.80,5000,136.33
2006-03-03,158.50,158.60,158.50,158.50,5000,136.93
2006-03-02,158.60,158.90,158.60,158.60,10000,137.02
2006-03-01,158.30,158.50,158.10,158.10,5400,136.59
2006-02-28,160.20,160.20,158.30,159.00,5800,137.36
2006-02-27,158.20,159.20,158.20,159.10,5200,137.45
2006-02-24,158.00,158.50,158.00,158.50,20000,136.93
2006-02-23,156.00,158.00,156.00,157.80,6000,136.33
2006-02-22,157.00,157.00,156.00,156.40,3100,135.12
2006-02-21,156.00,156.60,156.00,156.60,5400,135.29
2006-02-20,155.50,157.50,155.50,157.50,5300,136.07
2006-02-17,155.00,155.20,154.60,155.00,11000,133.91
2006-02-16,154.50,155.00,154.50,154.70,10100,133.65
2006-02-15,155.50,155.50,154.30,154.30,5100,133.30
2006-02-14,153.40,154.80,153.40,154.80,7000,133.74
2006-02-13,153.20,153.40,153.00,153.40,5000,132.53
2006-02-10,154.80,154.80,154.70,154.70,50000,133.65
2006-02-09,154.80,154.80,154.80,154.80,10000,133.74
2006-02-08,154.00,154.60,154.00,154.50,21000,133.48
2006-02-07,157.00,157.50,155.30,155.60,19000,134.43
2006-02-06,154.50,156.50,154.50,156.30,6900,135.03
2006-02-03,157.00,157.00,155.50,155.50,1400,134.34
2006-02-02,157.50,157.50,157.50,157.50,1600,136.07
2006-02-01,157.60,157.60,157.50,157.50,10000,136.07
2006-01-31,157.60,157.60,157.60,157.60,000,136.15
2006-01-30,157.60,157.60,157.60,157.60,000,136.15
2006-01-27,155.80,158.00,156.50,157.60,1200,136.15
2006-01-26,155.80,155.80,155.80,155.80,000,134.60
2006-01-25,155.80,155.80,155.80,155.80,400,134.60
2006-01-24,155.90,156.00,155.80,155.80,60000,134.60
2006-01-23,156.00,156.00,155.00,155.50,7700,134.34
2006-01-20,158.00,158.00,157.00,157.00,900,135.64
2006-01-19,157.00,157.00,157.00,157.00,600,135.64
2006-01-18,155.50,155.50,155.00,155.00,400,133.91
2006-01-17,157.50,157.50,157.50,157.50,1200,136.07
2006-01-16,158.00,158.00,158.00,158.00,400,136.50
2006-01-13,157.50,157.50,157.00,157.50,5600,136.07
2006-01-12,157.40,157.40,156.80,156.80,30100,135.46
2006-01-11,155.70,156.50,155.70,156.50,25700,135.20
2006-01-10,156.40,156.40,155.50,155.50,60600,134.34
2006-01-09,155.00,156.00,155.00,155.50,31500,134.34
2006-01-06,153.00,153.10,153.00,153.10,15500,132.27
2006-01-05,153.00,153.20,153.00,153.20,25100,132.35
2006-01-04,152.00,152.00,152.00,152.00,1800,131.32
2006-01-03,149.00,149.00,149.00,149.00,000,128.72
2006-01-02,149.00,149.00,149.00,149.00,000,128.72
2005-12-30,150.50,151.00,149.00,149.00,500,128.72
2005-12-29,152.50,152.50,152.50,152.50,2000,130.02
2005-12-28,152.80,152.80,152.80,152.80,300,130.28
2005-12-27,153.90,153.90,153.90,153.90,000,131.21
2005-12-26,153.90,153.90,153.90,153.90,000,131.21
2005-12-23,153.90,153.90,153.90,153.90,20500,131.21
2005-12-22,154.00,154.20,153.80,153.90,26000,131.21
2005-12-21,154.00,154.00,154.00,154.00,200,131.30
2005-12-20,154.00,154.00,154.00,154.00,10000,131.30
2005-12-19,153.50,154.00,153.50,154.00,10200,131.30
2005-12-16,153.00,153.00,153.00,153.00,000,130.45
2005-12-15,153.00,153.00,153.00,153.00,1000,130.45
2005-12-14,151.50,152.00,151.50,152.00,7000,129.59
2005-12-13,152.00,152.00,152.00,152.00,000,129.59
2005-12-12,151.30,151.30,151.30,151.30,000,129.00
2005-12-09,151.50,151.50,151.30,151.30,1200,129.00
2005-12-08,152.80,152.80,151.30,151.30,45100,129.00
2005-12-07,152.30,152.30,152.30,152.30,000,129.85
2005-12-06,153.60,153.60,152.30,152.30,15200,129.85
2005-12-05,154.00,154.00,154.00,154.00,5000,131.30
2005-12-02,153.50,154.00,153.50,154.00,1800,131.30
2005-12-01,151.80,152.00,151.80,152.00,900,129.59
2005-11-30,152.40,152.40,152.40,152.40,500,129.94
2005-11-29,152.00,152.50,152.00,152.50,10000,130.02
2005-11-28,153.00,153.30,153.00,153.30,4200,130.70
2005-11-25,152.80,152.80,152.80,152.80,500,130.28
2005-11-24,152.00,153.00,152.00,153.00,5400,130.45
2005-11-23,151.40,151.70,151.40,151.70,25600,129.34
2005-11-22,150.00,150.00,150.00,150.00,10000,127.89
2005-11-21,150.50,150.50,150.50,150.50,5000,128.32
2005-11-18,150.70,150.70,150.70,150.70,200,128.49
2005-11-17,148.50,149.00,148.50,149.00,2000,127.04
2005-11-16,148.20,148.20,148.20,148.20,000,126.35
2005-11-15,147.80,148.20,147.50,148.20,15900,126.35
2005-11-14,148.50,148.50,148.00,148.00,3200,126.18
2005-11-11,149.00,149.20,149.00,149.20,3800,127.21
2005-11-10,148.00,148.00,148.00,148.00,5000,126.18
2005-11-09,146.50,148.00,146.50,148.00,2300,126.18
2005-11-08,145.70,145.70,145.70,145.70,100,124.22
2005-11-07,145.70,145.70,145.70,145.70,700,124.22
2005-11-04,147.50,147.50,147.00,147.30,5000,125.59
2005-11-03,147.40,147.40,147.30,147.30,5000,125.59
2005-11-02,147.50,147.50,147.40,147.50,4000,125.76
2005-11-01,147.20,147.50,147.00,147.50,10300,125.76
2005-10-31,144.50,145.00,144.50,145.00,4000,123.63
2005-10-28,144.20,144.20,143.80,143.90,29500,122.69
2005-10-27,146.20,146.20,146.20,146.20,10000,124.65
2005-10-26,146.00,146.00,146.00,146.00,000,124.48
2005-10-25,146.50,146.50,146.00,146.00,6000,124.48
2005-10-24,145.50,145.50,145.30,145.30,10600,123.88
2005-10-21,145.50,146.20,145.50,146.20,1400,124.65
2005-10-20,146.50,146.50,146.00,146.00,20000,124.48
2005-10-19,145.90,145.90,145.00,145.40,15900,123.97
2005-10-18,147.30,147.30,147.30,147.30,400,125.59
2005-10-17,148.00,148.00,146.50,146.80,20500,125.16
2005-10-14,146.30,147.00,146.30,146.50,700,124.90
2005-10-13,147.50,148.00,147.50,147.80,3800,126.01
2005-10-12,150.60,150.60,147.00,148.00,8200,126.18
2005-10-11,150.60,150.60,150.60,150.60,000,128.40
2005-10-10,150.00,150.60,150.60,150.60,6000,128.40
2005-10-07,150.00,150.50,149.50,150.00,9600,127.89
2005-10-06,151.50,151.50,150.00,150.00,6100,127.89
2005-10-05,154.30,154.30,154.30,154.30,300,131.56
2005-10-04,155.90,155.90,155.30,155.30,11000,132.41
2005-10-03,155.60,155.70,155.60,155.70,11300,132.75
2005-09-30,155.70,155.70,155.60,155.60,10100,132.66
2005-09-29,154.00,155.00,154.00,155.00,52000,132.15
2005-09-28,153.10,153.10,153.10,153.10,000,130.53
2005-09-27,153.10,153.10,153.10,153.10,5000,130.53
2005-09-26,153.00,153.50,153.00,153.50,3400,130.87
2005-09-23,152.50,152.50,152.50,152.50,5000,130.02
2005-09-22,153.00,153.00,153.00,153.00,1000,130.45
2005-09-21,153.80,154.00,153.80,154.00,8000,131.30
2005-09-20,151.00,153.20,151.00,153.20,9200,130.62
2005-09-19,151.70,151.70,151.70,151.70,000,129.34
2005-09-16,151.70,151.70,151.70,151.70,000,129.34
2005-09-15,151.70,153.00,151.70,151.70,5600,129.34
2005-09-14,152.00,152.50,151.90,152.50,8000,130.02
2005-09-13,152.90,152.90,152.30,152.30,12000,129.85
2005-09-12,153.00,153.00,153.00,153.00,000,130.45
2005-09-09,153.00,153.00,153.00,153.00,1000,130.45
2005-09-08,152.30,152.30,152.30,152.30,100,129.85
2005-09-07,152.50,152.60,152.50,152.60,5100,130.11
2005-09-06,152.40,152.40,152.40,152.40,1000,129.94
2005-09-05,153.50,153.50,153.50,153.50,200,130.87
2005-09-02,153.00,153.00,153.00,153.00,5000,130.45
2005-09-01,151.30,151.50,151.30,151.50,6000,129.17
2005-08-31,149.60,150.00,149.40,150.00,20100,127.89
2005-08-30,149.80,150.50,149.60,150.40,33200,128.23
2005-08-29,149.00,149.20,148.80,149.20,40100,127.21
2005-08-26,150.50,150.50,150.50,150.50,1300,128.32
2005-08-25,149.60,149.60,149.60,149.60,500,127.55
2005-08-24,150.00,150.00,150.00,150.00,300,127.89
2005-08-23,151.50,151.50,151.50,151.50,9100,129.17
2005-08-22,151.20,151.20,151.20,151.20,000,128.91
2005-08-19,152.40,152.40,152.40,152.40,1000,129.94
2005-08-18,154.30,154.30,154.30,154.30,000,131.56
2005-08-17,154.30,154.30,154.30,154.30,000,131.56
2005-08-16,154.30,154.30,154.30,154.30,5000,131.56
2005-08-15,154.30,154.30,154.30,154.30,5000,131.56
2005-08-12,154.50,154.50,154.50,154.50,10300,131.73
2005-08-11,154.50,154.50,154.50,154.50,5000,131.73
2005-08-10,150.70,153.20,150.70,153.20,6000,130.62
2005-08-09,150.80,150.80,150.80,150.80,5000,128.57
2005-08-08,150.00,150.00,150.00,150.00,000,127.89
2005-08-05,150.00,150.00,150.00,150.00,2000,127.89
2005-08-04,151.70,151.70,151.70,151.70,5000,129.34
2005-08-03,150.80,150.80,150.80,150.80,10000,128.57
2005-08-02,150.00,151.00,150.00,151.00,700,128.74
2005-08-01,149.00,149.00,149.00,149.00,500,127.04
2005-07-29,149.70,149.70,148.70,148.90,5800,126.95
2005-07-28,148.50,148.50,148.20,148.20,5100,126.35
2005-07-27,148.30,148.30,148.30,148.30,000,126.44
2005-07-26,148.00,148.30,148.00,148.30,6000,126.44
2005-07-25,148.00,148.40,148.00,148.20,9900,126.35
2005-07-22,147.00,147.90,147.00,147.90,45000,126.10
2005-07-21,146.70,146.70,146.00,146.30,8100,124.73
2005-07-20,146.30,146.30,146.00,146.00,15500,124.48
2005-07-19,145.80,145.80,145.80,145.80,5000,124.31
2005-07-18,145.30,145.30,145.30,145.30,5000,123.88
2005-07-15,145.00,145.20,145.00,145.00,10500,123.63
2005-07-14,144.00,145.20,144.00,145.20,1200,123.80
2005-07-13,141.10,143.30,141.10,143.30,5000,122.18
2005-07-12,141.70,141.70,141.60,141.60,11000,120.73
2005-07-11,141.00,141.00,141.00,141.00,100,120.22
2005-07-08,139.90,139.90,139.90,139.90,10000,119.28
2005-07-07,141.50,141.50,140.50,140.50,21200,119.79
2005-07-06,141.90,142.20,141.90,142.20,6900,121.24
2005-07-05,141.50,141.50,141.30,141.30,2500,120.47
2005-07-04,142.00,142.00,141.70,141.70,5100,120.81
2005-07-01,142.00,142.00,142.00,142.00,000,121.07
2005-06-30,143.20,142.50,142.00,142.00,15000,121.07
2005-06-29,146.00,146.00,146.00,146.00,1500,124.48
2005-06-28,145.00,145.00,145.00,145.00,100,123.63
2005-06-27,144.50,144.50,144.50,144.50,5000,123.20
2005-06-24,144.50,144.50,144.50,144.50,25500,123.20
2005-06-23,144.50,144.50,144.50,144.50,15700,123.20
2005-06-22,143.50,145.00,143.50,144.50,22000,123.20
2005-06-21,142.00,142.50,142.00,142.50,11200,121.49
2005-06-20,142.00,142.00,142.00,142.00,200,121.07
2005-06-17,142.00,142.00,142.00,142.00,10300,121.07
2005-06-16,141.50,141.50,141.50,141.50,500,120.64
2005-06-15,142.00,142.00,142.00,142.00,1000,121.07
2005-06-14,142.50,142.50,142.00,142.00,7000,121.07
2005-06-13,142.00,142.50,142.00,142.50,12100,121.49
2005-06-10,142.50,142.50,142.50,142.50,1000,121.49
2005-06-09,142.50,142.50,141.50,141.50,2200,120.64
2005-06-08,142.00,142.50,142.00,142.50,11200,121.49
2005-06-07,141.00,141.00,141.00,141.00,5700,120.22
2005-06-06,141.00,141.00,141.00,141.00,1500,120.22
2005-06-03,141.50,141.50,141.50,141.50,5000,120.64
2005-06-02,141.50,141.50,141.00,141.00,7000,120.22
2005-06-01,141.50,141.50,141.50,141.50,7100,120.64
2005-05-31,142.00,142.00,141.50,141.50,20000,120.64
2005-05-30,140.00,140.00,140.00,140.00,2000,119.36
2005-05-27,140.00,140.00,140.00,140.00,10400,119.36
2005-05-26,138.50,138.50,138.50,138.50,10400,118.08
2005-05-25,139.50,139.50,138.50,138.50,45100,118.08
2005-05-24,140.00,140.00,140.00,140.00,5000,119.36
2005-05-23,139.00,139.00,139.00,139.00,5400,118.51
2005-05-20,140.00,140.00,140.00,140.00,1900,119.36
2005-05-19,140.50,140.50,139.50,139.50,11000,118.94
2005-05-18,139.50,139.50,139.00,139.00,30000,118.51
2005-05-17,140.00,140.00,139.00,139.00,700,118.51
2005-05-16,141.00,141.00,141.00,141.00,000,120.22
2005-05-13,142.00,141.00,141.00,141.00,5000,120.22
2005-05-12,141.50,141.50,141.50,141.50,30200,120.64
2005-05-11,141.00,141.00,141.00,141.00,1300,120.22
2005-05-10,143.00,143.00,143.00,143.00,500,121.92
2005-05-09,142.50,142.50,142.50,142.50,5000,121.49
2005-05-06,142.50,142.50,142.50,142.50,47700,121.49
2005-05-05,142.00,142.50,142.00,142.00,43400,121.07
2005-05-04,141.00,141.00,141.00,141.00,2200,120.22
2005-05-03,140.50,140.50,140.50,140.50,1500,119.79
2005-05-02,140.00,140.00,140.00,140.00,000,119.36
2005-04-29,140.50,140.00,139.50,140.00,8300,119.36
2005-04-28,140.50,140.50,140.50,140.50,11400,119.79
2005-04-27,140.00,140.00,139.50,139.50,10300,118.94
2005-04-26,139.00,140.00,139.00,140.00,4700,119.36
2005-04-25,138.50,138.50,138.50,138.50,9700,118.08
2005-04-22,138.00,138.00,138.00,138.00,2200,117.66
2005-04-21,135.00,137.50,135.00,137.50,7700,117.23
2005-04-20,136.00,136.00,136.00,136.00,700,115.95
2005-04-19,135.50,135.50,135.50,135.50,5000,115.53
2005-04-18,135.50,135.50,135.00,135.00,3100,115.10
2005-04-15,137.00,137.00,137.00,137.00,7000,116.81
2005-04-14,138.50,138.50,138.50,138.50,4800,118.08
2005-04-13,138.00,139.00,138.00,139.00,16500,118.51
2005-04-12,137.50,137.50,137.50,137.50,6000,117.23
2005-04-11,137.00,137.00,137.00,137.00,1200,116.81
2005-04-08,137.00,137.00,137.00,137.00,3000,116.81
2005-04-07,137.00,137.00,137.00,137.00,500,116.81
2005-04-06,136.00,136.00,136.00,136.00,1500,115.95
2005-04-05,136.00,136.00,136.00,136.00,000,115.95
2005-04-04,136.00,136.00,136.00,136.00,9000,115.95
2005-04-01,135.50,136.00,135.50,136.00,55000,115.95
2005-03-31,136.50,136.50,136.50,136.50,5000,116.38
2005-03-30,135.50,135.50,135.50,135.50,2800,115.53
2005-03-29,135.50,135.50,135.50,135.50,6300,115.53
2005-03-28,137.00,137.00,137.00,137.00,000,116.81
2005-03-25,137.00,137.00,137.00,137.00,000,116.81
2005-03-24,137.00,137.00,137.00,137.00,11500,116.81
2005-03-23,137.00,137.00,137.00,137.00,4800,116.81
2005-03-22,139.00,139.00,139.00,139.00,5000,118.51
2005-03-21,139.50,139.50,139.50,139.50,5500,118.94
2005-03-18,139.50,139.50,139.00,139.00,7000,118.51
2005-03-17,138.50,139.00,138.50,139.00,900,118.51
2005-03-16,138.00,139.00,138.00,139.00,3000,118.51
2005-03-15,138.00,138.50,138.00,138.00,4300,117.66
2005-03-14,139.00,139.50,139.00,139.50,7200,118.94
2005-03-11,139.00,139.00,139.00,139.00,15000,118.51
2005-03-10,138.50,138.50,137.50,138.50,11100,118.08
2005-03-09,139.50,139.50,139.00,139.50,18100,118.94
2005-03-08,137.50,139.00,137.50,139.00,14600,118.51
2005-03-07,138.00,138.00,137.50,137.50,12100,117.23
2005-03-04,138.50,138.50,137.50,137.50,18400,117.23
2005-03-03,138.50,139.00,138.50,139.00,11500,118.51
2005-03-02,140.00,140.00,139.50,139.50,4000,118.94
2005-03-01,140.00,140.50,140.00,140.50,4000,119.79
2005-02-28,142.50,142.50,142.00,142.00,10000,121.07
2005-02-25,141.00,141.00,141.00,141.00,1900,120.22
2005-02-24,140.00,140.50,140.00,140.50,1900,119.79
2005-02-23,139.00,139.00,139.00,139.00,1600,118.51
2005-02-22,140.50,140.50,140.50,140.50,600,119.79
2005-02-21,141.50,141.50,141.50,141.50,1500,120.64
2005-02-18,139.50,140.50,139.50,140.50,10900,119.79
2005-02-17,140.00,140.00,140.00,140.00,900,119.36
2005-02-16,140.00,140.00,140.00,140.00,20900,119.36
2005-02-15,140.00,140.00,140.00,140.00,27900,119.36
2005-02-14,140.00,140.00,139.50,140.00,10400,119.36
2005-02-11,138.50,138.50,138.50,138.50,000,118.08
2005-02-10,138.50,138.50,138.50,138.50,000,118.08
2005-02-09,138.50,138.50,138.50,138.50,000,118.08
2005-02-08,138.00,138.50,138.50,138.50,1300,118.08
2005-02-07,138.00,138.00,137.50,138.00,7500,117.66
2005-02-04,135.00,136.00,135.00,136.00,6000,115.95
2005-02-03,135.00,135.50,135.00,135.00,5000,115.10
2005-02-02,135.50,135.50,135.50,135.50,1000,115.53
2005-02-01,136.50,136.50,135.50,135.50,3500,115.53
2005-01-31,136.00,137.50,136.00,137.00,3800,116.81
2005-01-28,136.50,136.50,136.00,136.00,20900,115.95
2005-01-27,137.00,137.50,136.50,136.50,26800,116.38
2005-01-26,136.00,136.00,136.00,136.00,1000,115.95
2005-01-25,134.00,135.50,133.50,135.50,43700,115.53
2005-01-24,134.50,134.50,133.50,134.00,17000,114.25
2005-01-21,135.00,135.00,134.50,134.50,800,114.67
2005-01-20,135.50,135.50,135.00,135.00,10400,115.10
2005-01-19,136.00,136.50,136.00,136.50,2800,116.38
2005-01-18,135.50,135.50,135.50,135.50,22000,115.53
2005-01-17,136.00,136.50,136.00,136.00,23100,115.95
2005-01-14,135.50,135.50,134.50,135.00,2300,115.10
2005-01-13,136.00,136.00,136.00,136.00,7700,115.95
2005-01-12,134.50,135.50,134.00,135.50,26800,115.53
2005-01-11,135.50,135.50,135.00,135.00,2000,115.10
2005-01-10,135.50,135.50,135.00,135.50,13200,115.53
2005-01-07,137.50,137.50,134.00,136.00,52900,115.95
2005-01-06,138.00,138.00,137.00,137.00,36200,116.81
2005-01-05,138.50,138.50,137.00,137.50,26800,117.23
2005-01-04,141.50,141.50,140.00,140.50,11400,119.79
2005-01-03,142.00,142.00,142.00,142.00,13000,121.07
2004-12-31,141.50,141.50,141.50,141.50,2500,120.64
2004-12-30,143.00,143.00,141.50,141.50,13500,120.64
2004-12-29,144.50,144.50,144.00,144.00,7200,121.75
2004-12-28,143.00,143.50,143.00,143.00,6200,120.90
2004-12-27,143.50,143.50,143.50,143.50,000,121.33
2004-12-24,143.50,143.50,143.50,143.50,10200,121.33
2004-12-23,143.00,143.50,143.00,143.50,1700,121.33
2004-12-22,142.50,142.50,142.50,142.50,20400,120.48
2004-12-21,143.50,143.50,142.00,142.00,15500,120.06
2004-12-20,142.00,143.50,142.00,143.50,17400,121.33
2004-12-17,142.50,142.50,141.00,141.50,3800,119.64
2004-12-16,142.00,142.00,142.00,142.00,11000,120.06
2004-12-15,141.50,143.00,141.50,142.00,11700,120.06
2004-12-14,141.00,141.50,141.00,141.50,24300,119.64
2004-12-13,139.00,140.00,139.00,140.00,6600,118.37
2004-12-10,140.00,140.00,140.00,140.00,5500,118.37
2004-12-09,140.00,140.00,139.00,139.00,800,117.52
2004-12-08,141.00,141.00,141.00,141.00,10000,119.21
2004-12-07,143.00,143.00,143.00,143.00,20400,120.90
2004-12-06,143.50,143.50,143.50,143.50,2500,121.33
2004-12-03,143.00,143.00,143.00,143.00,20600,120.90
2004-12-02,143.50,143.50,143.00,143.00,26500,120.90
2004-12-01,140.50,142.00,140.50,142.00,34000,120.06
2004-11-30,141.00,141.00,141.00,141.00,400,119.21
2004-11-29,141.00,141.00,140.50,141.00,4600,119.21
2004-11-26,141.50,141.50,139.00,139.00,31100,117.52
2004-11-25,140.50,140.50,140.00,140.00,35000,118.37
2004-11-24,140.50,141.50,140.50,141.00,19200,119.21
2004-11-23,139.50,140.50,139.50,140.50,8800,118.79
2004-11-22,137.50,137.50,137.50,137.50,2100,116.25
2004-11-19,139.50,139.50,138.50,138.50,13000,117.10
2004-11-18,138.50,139.00,138.50,139.00,7800,117.52
2004-11-17,138.00,138.50,138.00,138.50,1200,117.10
